# Test Case 10: Large Graph for Scalability
# It is designed to stress-test all search algorithms, particularly A* and Fringe.
# Both algorithms will ultimately find the same path and expand a similar number of nodes,
# but Fringe, with its iterative deepening approach, uses far less memory than A*.

Nodes:
1: (158,0)
28321: (195,90)
28322: (196,90)
28323: (197,90)
28324: (198,90)
28325: (199,90)
28326: (200,90)
28327: (201,90)
28328: (202,90)
28329: (203,90)
28330: (204,90)
28331: (205,90)
28332: (206,90)
28333: (207,90)
28334: (208,90)
28335: (209,90)
28336: (210,90)
28337: (211,90)
28338: (212,90)
28339: (213,90)
28340: (214,90)
28341: (215,90)
28342: (216,90)
28343: (217,90)
28344: (218,90)
28345: (219,90)
28346: (220,90)
28347: (221,90)
28348: (222,90)
28349: (223,90)
28350: (224,90)
28351: (225,90)
28352: (226,90)
28353: (227,90)
28354: (228,90)
28355: (229,90)
28356: (230,90)
28357: (231,90)
28358: (232,90)
28359: (233,90)
28360: (234,90)
28361: (235,90)
28362: (236,90)
28363: (237,90)
28364: (238,90)
28365: (239,90)
28366: (240,90)
28367: (241,90)
28368: (242,90)
28369: (243,90)
28370: (244,90)
28371: (245,90)
28372: (246,90)
28373: (247,90)
28374: (248,90)
28375: (249,90)
28376: (250,90)
28377: (251,90)
28378: (252,90)
28379: (253,90)
28380: (254,90)
28381: (255,90)
28382: (256,90)
28383: (257,90)
28384: (258,90)
28385: (259,90)
28386: (260,90)
28387: (261,90)
28388: (262,90)
28389: (263,90)
28390: (264,90)
28391: (265,90)
28392: (266,90)
28393: (267,90)
28394: (268,90)
28395: (269,90)
28396: (270,90)
28397: (271,90)
28398: (272,90)
28399: (273,90)
28400: (274,90)
28401: (275,90)
28402: (276,90)
28403: (277,90)
28404: (278,90)
28405: (279,90)
28406: (280,90)
28407: (281,90)
28408: (282,90)
28409: (283,90)
28410: (284,90)
28411: (285,90)
28412: (286,90)
28413: (287,90)
28414: (288,90)
28415: (289,90)
28416: (290,90)
28417: (291,90)
28418: (292,90)
28419: (293,90)
28420: (294,90)
28421: (295,90)
28422: (296,90)
28423: (297,90)
28424: (298,90)
28425: (299,90)
28426: (300,90)
28427: (301,90)
28428: (302,90)
28429: (303,90)
28430: (304,90)
28431: (305,90)
28432: (306,90)
28433: (307,90)
28434: (308,90)
28435: (309,90)
28436: (310,90)
28437: (311,90)
28438: (312,90)
28439: (313,90)
28440: (314,90)
28441: (315,90)

# Row y=91
28442: (0,91)
28443: (1,91)
28444: (2,91)
28445: (3,91)
28446: (4,91)
28447: (5,91)
28448: (6,91)
28449: (7,91)
28450: (8,91)
28451: (9,91)
28452: (10,91)
28453: (11,91)
28454: (12,91)
28455: (13,91)
28456: (14,91)
28457: (15,91)
28458: (16,91)
28459: (17,91)
28460: (18,91)
28461: (19,91)
28462: (20,91)
28463: (21,91)
28464: (22,91)
28465: (23,91)
28466: (24,91)
28467: (25,91)
28468: (26,91)
28469: (27,91)
28470: (28,91)
28471: (29,91)
28472: (30,91)
28473: (31,91)
28474: (32,91)
28475: (33,91)
28476: (34,91)
28477: (35,91)
28478: (36,91)
28479: (37,91)
28480: (38,91)
28481: (39,91)
28482: (40,91)
28483: (41,91)
28484: (42,91)
28485: (43,91)
28486: (44,91)
28487: (45,91)
28488: (46,91)
28489: (47,91)
28490: (48,91)
28491: (49,91)
28492: (50,91)
28493: (51,91)
28494: (52,91)
28495: (53,91)
28496: (54,91)
28497: (55,91)
28498: (56,91)
28499: (57,91)
28500: (58,91)
28501: (59,91)
28502: (60,91)
28503: (61,91)
28504: (62,91)
28505: (63,91)
28506: (64,91)
28507: (65,91)
28508: (66,91)
28509: (67,91)
28510: (68,91)
28511: (69,91)
28512: (70,91)
28513: (71,91)
28514: (72,91)
28515: (73,91)
28516: (74,91)
28517: (75,91)
28518: (76,91)
28519: (77,91)
28520: (78,91)
28521: (79,91)
28522: (80,91)
28523: (81,91)
28524: (82,91)
28525: (83,91)
28526: (84,91)
28527: (85,91)
28528: (86,91)
28529: (87,91)
28530: (88,91)
28531: (89,91)
28532: (90,91)
28533: (91,91)
28534: (92,91)
28535: (93,91)
28536: (94,91)
28537: (95,91)
28538: (96,91)
28539: (97,91)
28540: (98,91)
28541: (99,91)
28542: (100,91)
28543: (101,91)
28544: (102,91)
28545: (103,91)
28546: (104,91)
28547: (105,91)
28548: (106,91)
28549: (107,91)
28550: (108,91)
28551: (109,91)
28552: (110,91)
28553: (111,91)
28554: (112,91)
28555: (113,91)
28556: (114,91)
28557: (115,91)
28558: (116,91)
28559: (117,91)
28560: (118,91)
28561: (119,91)
28562: (120,91)
28563: (121,91)
28564: (122,91)
28565: (123,91)
28566: (124,91)
28567: (125,91)
28568: (126,91)
28569: (127,91)
28570: (128,91)
28571: (129,91)
28572: (130,91)
28573: (131,91)
28574: (132,91)
28575: (133,91)
28576: (134,91)
28577: (135,91)
28578: (136,91)
28579: (137,91)
28580: (138,91)
28581: (139,91)
28582: (140,91)
28583: (141,91)
28584: (142,91)
28585: (143,91)
28586: (144,91)
28587: (145,91)
28588: (146,91)
28589: (147,91)
28590: (148,91)
28591: (149,91)
28592: (150,91)
28593: (151,91)
28594: (152,91)
28595: (153,91)
28596: (154,91)
28597: (155,91)
28598: (156,91)
28599: (157,91)
28600: (158,91)
28601: (159,91)
28602: (160,91)
28603: (161,91)
28604: (162,91)
28605: (163,91)
28606: (164,91)
28607: (165,91)
28608: (166,91)
28609: (167,91)
28610: (168,91)
28611: (169,91)
28612: (170,91)
28613: (171,91)
28614: (172,91)
28615: (173,91)
28616: (174,91)
28617: (175,91)
28618: (176,91)
28619: (177,91)
28620: (178,91)
28621: (179,91)
28622: (180,91)
28623: (181,91)
28624: (182,91)
28625: (183,91)
28626: (184,91)
28627: (185,91)
28628: (186,91)
28629: (187,91)
28630: (188,91)
28631: (189,91)
28632: (190,91)
28633: (191,91)
28634: (192,91)
28635: (193,91)
28636: (194,91)
28637: (195,91)
28638: (196,91)
28639: (197,91)
28640: (198,91)
28641: (199,91)
28642: (200,91)
28643: (201,91)
28644: (202,91)
28645: (203,91)
28646: (204,91)
28647: (205,91)
28648: (206,91)
28649: (207,91)
28650: (208,91)
28651: (209,91)
28652: (210,91)
28653: (211,91)
28654: (212,91)
28655: (213,91)
28656: (214,91)
28657: (215,91)
28658: (216,91)
28659: (217,91)
28660: (218,91)
28661: (219,91)
28662: (220,91)
28663: (221,91)
28664: (222,91)
28665: (223,91)
28666: (224,91)
28667: (225,91)
28668: (226,91)
28669: (227,91)
28670: (228,91)
28671: (229,91)
28672: (230,91)
28673: (231,91)
28674: (232,91)
28675: (233,91)
28676: (234,91)
28677: (235,91)
28678: (236,91)
28679: (237,91)
28680: (238,91)
28681: (239,91)
28682: (240,91)
28683: (241,91)
28684: (242,91)
28685: (243,91)
28686: (244,91)
28687: (245,91)
28688: (246,91)
28689: (247,91)
28690: (248,91)
28691: (249,91)
28692: (250,91)
28693: (251,91)
28694: (252,91)
28695: (253,91)
28696: (254,91)
28697: (255,91)
28698: (256,91)
28699: (257,91)
28700: (258,91)
28701: (259,91)
28702: (260,91)
28703: (261,91)
28704: (262,91)
28705: (263,91)
28706: (264,91)
28707: (265,91)
28708: (266,91)
28709: (267,91)
28710: (268,91)
28711: (269,91)
28712: (270,91)
28713: (271,91)
28714: (272,91)
28715: (273,91)
28716: (274,91)
28717: (275,91)
28718: (276,91)
28719: (277,91)
28720: (278,91)
28721: (279,91)
28722: (280,91)
28723: (281,91)
28724: (282,91)
28725: (283,91)
28726: (284,91)
28727: (285,91)
28728: (286,91)
28729: (287,91)
28730: (288,91)
28731: (289,91)
28732: (290,91)
28733: (291,91)
28734: (292,91)
28735: (293,91)
28736: (294,91)
28737: (295,91)
28738: (296,91)
28739: (297,91)
28740: (298,91)
28741: (299,91)
28742: (300,91)
28743: (301,91)
28744: (302,91)
28745: (303,91)
28746: (304,91)
28747: (305,91)
28748: (306,91)
28749: (307,91)
28750: (308,91)
28751: (309,91)
28752: (310,91)
28753: (311,91)
28754: (312,91)
28755: (313,91)
28756: (314,91)
28757: (315,91)

# Row y=92
28758: (0,92)
28759: (1,92)
28760: (2,92)
28761: (3,92)
28762: (4,92)
28763: (5,92)
28764: (6,92)
28765: (7,92)
28766: (8,92)
28767: (9,92)
28768: (10,92)
28769: (11,92)
28770: (12,92)
28771: (13,92)
28772: (14,92)
28773: (15,92)
28774: (16,92)
28775: (17,92)
28776: (18,92)
28777: (19,92)
28778: (20,92)
28779: (21,92)
28780: (22,92)
28781: (23,92)
28782: (24,92)
28783: (25,92)
28784: (26,92)
28785: (27,92)
28786: (28,92)
28787: (29,92)
28788: (30,92)
28789: (31,92)
28790: (32,92)
28791: (33,92)
28792: (34,92)
28793: (35,92)
28794: (36,92)
28795: (37,92)
28796: (38,92)
28797: (39,92)
28798: (40,92)
28799: (41,92)
28800: (42,92)
28801: (43,92)
28802: (44,92)
28803: (45,92)
28804: (46,92)
28805: (47,92)
28806: (48,92)
28807: (49,92)
28808: (50,92)
28809: (51,92)
28810: (52,92)
28811: (53,92)
28812: (54,92)
28813: (55,92)
28814: (56,92)
28815: (57,92)
28816: (58,92)
28817: (59,92)
28818: (60,92)
28819: (61,92)
28820: (62,92)
28821: (63,92)
28822: (64,92)
28823: (65,92)
28824: (66,92)
28825: (67,92)
28826: (68,92)
28827: (69,92)
28828: (70,92)
28829: (71,92)
28830: (72,92)
28831: (73,92)
28832: (74,92)
28833: (75,92)
28834: (76,92)
28835: (77,92)
28836: (78,92)
28837: (79,92)
28838: (80,92)
28839: (81,92)
28840: (82,92)
28841: (83,92)
28842: (84,92)
28843: (85,92)
28844: (86,92)
28845: (87,92)
28846: (88,92)
28847: (89,92)
28848: (90,92)
28849: (91,92)
28850: (92,92)
28851: (93,92)
28852: (94,92)
28853: (95,92)
28854: (96,92)
28855: (97,92)
28856: (98,92)
28857: (99,92)
28858: (100,92)
28859: (101,92)
28860: (102,92)
28861: (103,92)
28862: (104,92)
28863: (105,92)
28864: (106,92)
28865: (107,92)
28866: (108,92)
28867: (109,92)
28868: (110,92)
28869: (111,92)
28870: (112,92)
28871: (113,92)
28872: (114,92)
28873: (115,92)
28874: (116,92)
28875: (117,92)
28876: (118,92)
28877: (119,92)
28878: (120,92)
28879: (121,92)
28880: (122,92)
28881: (123,92)
28882: (124,92)
28883: (125,92)
28884: (126,92)
28885: (127,92)
28886: (128,92)
28887: (129,92)
28888: (130,92)
28889: (131,92)
28890: (132,92)
28891: (133,92)
28892: (134,92)
28893: (135,92)
28894: (136,92)
28895: (137,92)
28896: (138,92)
28897: (139,92)
28898: (140,92)
28899: (141,92)
28900: (142,92)
28901: (143,92)
28902: (144,92)
28903: (145,92)
28904: (146,92)
28905: (147,92)
28906: (148,92)
28907: (149,92)
28908: (150,92)
28909: (151,92)
28910: (152,92)
28911: (153,92)
28912: (154,92)
28913: (155,92)
28914: (156,92)
28915: (157,92)
28916: (158,92)
28917: (159,92)
28918: (160,92)
28919: (161,92)
28920: (162,92)
28921: (163,92)
28922: (164,92)
28923: (165,92)
28924: (166,92)
28925: (167,92)
28926: (168,92)
28927: (169,92)
28928: (170,92)
28929: (171,92)
28930: (172,92)
28931: (173,92)
28932: (174,92)
28933: (175,92)
28934: (176,92)
28935: (177,92)
28936: (178,92)
28937: (179,92)
28938: (180,92)
28939: (181,92)
28940: (182,92)
28941: (183,92)
28942: (184,92)
28943: (185,92)
28944: (186,92)
28945: (187,92)
28946: (188,92)
28947: (189,92)
28948: (190,92)
28949: (191,92)
28950: (192,92)
28951: (193,92)
28952: (194,92)
28953: (195,92)
28954: (196,92)
28955: (197,92)
28956: (198,92)
28957: (199,92)
28958: (200,92)
28959: (201,92)
28960: (202,92)
28961: (203,92)
28962: (204,92)
28963: (205,92)
28964: (206,92)
28965: (207,92)
28966: (208,92)
28967: (209,92)
28968: (210,92)
28969: (211,92)
28970: (212,92)
28971: (213,92)
28972: (214,92)
28973: (215,92)
28974: (216,92)
28975: (217,92)
28976: (218,92)
28977: (219,92)
28978: (220,92)
28979: (221,92)
28980: (222,92)
28981: (223,92)
28982: (224,92)
28983: (225,92)
28984: (226,92)
28985: (227,92)
28986: (228,92)
28987: (229,92)
28988: (230,92)
28989: (231,92)
28990: (232,92)
28991: (233,92)
28992: (234,92)
28993: (235,92)
28994: (236,92)
28995: (237,92)
28996: (238,92)
28997: (239,92)
28998: (240,92)
28999: (241,92)
29000: (242,92)
29001: (243,92)
29002: (244,92)
29003: (245,92)
29004: (246,92)
29005: (247,92)
29006: (248,92)
29007: (249,92)
29008: (250,92)
29009: (251,92)
29010: (252,92)
29011: (253,92)
29012: (254,92)
29013: (255,92)
29014: (256,92)
29015: (257,92)
29016: (258,92)
29017: (259,92)
29018: (260,92)
29019: (261,92)
29020: (262,92)
29021: (263,92)
29022: (264,92)
29023: (265,92)
29024: (266,92)
29025: (267,92)
29026: (268,92)
29027: (269,92)
29028: (270,92)
29029: (271,92)
29030: (272,92)
29031: (273,92)
29032: (274,92)
29033: (275,92)
29034: (276,92)
29035: (277,92)
29036: (278,92)
29037: (279,92)
29038: (280,92)
29039: (281,92)
29040: (282,92)
29041: (283,92)
29042: (284,92)
29043: (285,92)
29044: (286,92)
29045: (287,92)
29046: (288,92)
29047: (289,92)
29048: (290,92)
29049: (291,92)
29050: (292,92)
29051: (293,92)
29052: (294,92)
29053: (295,92)
29054: (296,92)
29055: (297,92)
29056: (298,92)
29057: (299,92)
29058: (300,92)
29059: (301,92)
29060: (302,92)
29061: (303,92)
29062: (304,92)
29063: (305,92)
29064: (306,92)
29065: (307,92)
29066: (308,92)
29067: (309,92)
29068: (310,92)
29069: (311,92)
29070: (312,92)
29071: (313,92)
29072: (314,92)
29073: (315,92)

# Row y=93
29074: (0,93)
29075: (1,93)
29076: (2,93)
29077: (3,93)
29078: (4,93)
29079: (5,93)
29080: (6,93)
29081: (7,93)
29082: (8,93)
29083: (9,93)
29084: (10,93)
29085: (11,93)
29086: (12,93)
29087: (13,93)
29088: (14,93)
29089: (15,93)
29090: (16,93)
29091: (17,93)
29092: (18,93)
29093: (19,93)
29094: (20,93)
29095: (21,93)
29096: (22,93)
29097: (23,93)
29098: (24,93)
29099: (25,93)
29100: (26,93)
29101: (27,93)
29102: (28,93)
29103: (29,93)
29104: (30,93)
29105: (31,93)
29106: (32,93)
29107: (33,93)
29108: (34,93)
29109: (35,93)
29110: (36,93)
29111: (37,93)
29112: (38,93)
29113: (39,93)
29114: (40,93)
29115: (41,93)
29116: (42,93)
29117: (43,93)
29118: (44,93)
29119: (45,93)
29120: (46,93)
29121: (47,93)
29122: (48,93)
29123: (49,93)
29124: (50,93)
29125: (51,93)
29126: (52,93)
29127: (53,93)
29128: (54,93)
29129: (55,93)
29130: (56,93)
29131: (57,93)
29132: (58,93)
29133: (59,93)
29134: (60,93)
29135: (61,93)
29136: (62,93)
29137: (63,93)
29138: (64,93)
29139: (65,93)
29140: (66,93)
29141: (67,93)
29142: (68,93)
29143: (69,93)
29144: (70,93)
29145: (71,93)
29146: (72,93)
29147: (73,93)
29148: (74,93)
29149: (75,93)
29150: (76,93)
29151: (77,93)
29152: (78,93)
29153: (79,93)
29154: (80,93)
29155: (81,93)
29156: (82,93)
29157: (83,93)
29158: (84,93)
29159: (85,93)
29160: (86,93)
29161: (87,93)
29162: (88,93)
29163: (89,93)
29164: (90,93)
29165: (91,93)
29166: (92,93)
29167: (93,93)
29168: (94,93)
29169: (95,93)
29170: (96,93)
29171: (97,93)
29172: (98,93)
29173: (99,93)
29174: (100,93)
29175: (101,93)
29176: (102,93)
29177: (103,93)
29178: (104,93)
29179: (105,93)
29180: (106,93)
29181: (107,93)
29182: (108,93)
29183: (109,93)
29184: (110,93)
29185: (111,93)
29186: (112,93)
29187: (113,93)
29188: (114,93)
29189: (115,93)
29190: (116,93)
29191: (117,93)
29192: (118,93)
29193: (119,93)
29194: (120,93)
29195: (121,93)
29196: (122,93)
29197: (123,93)
29198: (124,93)
29199: (125,93)
29200: (126,93)
29201: (127,93)
29202: (128,93)
29203: (129,93)
29204: (130,93)
29205: (131,93)
29206: (132,93)
29207: (133,93)
29208: (134,93)
29209: (135,93)
29210: (136,93)
29211: (137,93)
29212: (138,93)
29213: (139,93)
29214: (140,93)
29215: (141,93)
29216: (142,93)
29217: (143,93)
29218: (144,93)
29219: (145,93)
29220: (146,93)
29221: (147,93)
29222: (148,93)
29223: (149,93)
29224: (150,93)
29225: (151,93)
29226: (152,93)
29227: (153,93)
29228: (154,93)
29229: (155,93)
29230: (156,93)
29231: (157,93)
29232: (158,93)
29233: (159,93)
29234: (160,93)
29235: (161,93)
29236: (162,93)
29237: (163,93)
29238: (164,93)
29239: (165,93)
29240: (166,93)
29241: (167,93)
29242: (168,93)
29243: (169,93)
29244: (170,93)
29245: (171,93)
29246: (172,93)
29247: (173,93)
29248: (174,93)
29249: (175,93)
29250: (176,93)
29251: (177,93)
29252: (178,93)
29253: (179,93)
29254: (180,93)
29255: (181,93)
29256: (182,93)
29257: (183,93)
29258: (184,93)
29259: (185,93)
29260: (186,93)
29261: (187,93)
29262: (188,93)
29263: (189,93)
29264: (190,93)
29265: (191,93)
29266: (192,93)
29267: (193,93)
29268: (194,93)
29269: (195,93)
29270: (196,93)
29271: (197,93)
29272: (198,93)
29273: (199,93)
29274: (200,93)
29275: (201,93)
29276: (202,93)
29277: (203,93)
29278: (204,93)
29279: (205,93)
29280: (206,93)
29281: (207,93)
29282: (208,93)
29283: (209,93)
29284: (210,93)
29285: (211,93)
29286: (212,93)
29287: (213,93)
29288: (214,93)
29289: (215,93)
29290: (216,93)
29291: (217,93)
29292: (218,93)
29293: (219,93)
29294: (220,93)
29295: (221,93)
29296: (222,93)
29297: (223,93)
29298: (224,93)
29299: (225,93)
29300: (226,93)
29301: (227,93)
29302: (228,93)
29303: (229,93)
29304: (230,93)
29305: (231,93)
29306: (232,93)
29307: (233,93)
29308: (234,93)
29309: (235,93)
29310: (236,93)
29311: (237,93)
29312: (238,93)
29313: (239,93)
29314: (240,93)
29315: (241,93)
29316: (242,93)
29317: (243,93)
29318: (244,93)
29319: (245,93)
29320: (246,93)
29321: (247,93)
29322: (248,93)
29323: (249,93)
29324: (250,93)
29325: (251,93)
29326: (252,93)
29327: (253,93)
29328: (254,93)
29329: (255,93)
29330: (256,93)
29331: (257,93)
29332: (258,93)
29333: (259,93)
29334: (260,93)
29335: (261,93)
29336: (262,93)
29337: (263,93)
29338: (264,93)
29339: (265,93)
29340: (266,93)
29341: (267,93)
29342: (268,93)
29343: (269,93)
29344: (270,93)
29345: (271,93)
29346: (272,93)
29347: (273,93)
29348: (274,93)
29349: (275,93)
29350: (276,93)
29351: (277,93)
29352: (278,93)
29353: (279,93)
29354: (280,93)
29355: (281,93)
29356: (282,93)
29357: (283,93)
29358: (284,93)
29359: (285,93)
29360: (286,93)
29361: (287,93)
29362: (288,93)
29363: (289,93)
29364: (290,93)
29365: (291,93)
29366: (292,93)
29367: (293,93)
29368: (294,93)
29369: (295,93)
29370: (296,93)
29371: (297,93)
29372: (298,93)
29373: (299,93)
29374: (300,93)
29375: (301,93)
29376: (302,93)
29377: (303,93)
29378: (304,93)
29379: (305,93)
29380: (306,93)
29381: (307,93)
29382: (308,93)
29383: (309,93)
29384: (310,93)
29385: (311,93)
29386: (312,93)
29387: (313,93)
29388: (314,93)
29389: (315,93)

# Row y=94
29390: (0,94)
29391: (1,94)
29392: (2,94)
29393: (3,94)
29394: (4,94)
29395: (5,94)
29396: (6,94)
29397: (7,94)
29398: (8,94)
29399: (9,94)
29400: (10,94)
29401: (11,94)
29402: (12,94)
29403: (13,94)
29404: (14,94)
29405: (15,94)
29406: (16,94)
29407: (17,94)
29408: (18,94)
29409: (19,94)
29410: (20,94)
29411: (21,94)
29412: (22,94)
29413: (23,94)
29414: (24,94)
29415: (25,94)
29416: (26,94)
29417: (27,94)
29418: (28,94)
29419: (29,94)
29420: (30,94)
29421: (31,94)
29422: (32,94)
29423: (33,94)
29424: (34,94)
29425: (35,94)
29426: (36,94)
29427: (37,94)
29428: (38,94)
29429: (39,94)
29430: (40,94)
29431: (41,94)
29432: (42,94)
29433: (43,94)
29434: (44,94)
29435: (45,94)
29436: (46,94)
29437: (47,94)
29438: (48,94)
29439: (49,94)
29440: (50,94)
29441: (51,94)
29442: (52,94)
29443: (53,94)
29444: (54,94)
29445: (55,94)
29446: (56,94)
29447: (57,94)
29448: (58,94)
29449: (59,94)
29450: (60,94)
29451: (61,94)
29452: (62,94)
29453: (63,94)
29454: (64,94)
29455: (65,94)
29456: (66,94)
29457: (67,94)
29458: (68,94)
29459: (69,94)
29460: (70,94)
29461: (71,94)
29462: (72,94)
29463: (73,94)
29464: (74,94)
29465: (75,94)
29466: (76,94)
29467: (77,94)
29468: (78,94)
29469: (79,94)
29470: (80,94)
29471: (81,94)
29472: (82,94)
29473: (83,94)
29474: (84,94)
29475: (85,94)
29476: (86,94)
29477: (87,94)
29478: (88,94)
29479: (89,94)
29480: (90,94)
29481: (91,94)
29482: (92,94)
29483: (93,94)
29484: (94,94)
29485: (95,94)
29486: (96,94)
29487: (97,94)
29488: (98,94)
29489: (99,94)
29490: (100,94)
29491: (101,94)
29492: (102,94)
29493: (103,94)
29494: (104,94)
29495: (105,94)
29496: (106,94)
29497: (107,94)
29498: (108,94)
29499: (109,94)
29500: (110,94)
29501: (111,94)
29502: (112,94)
29503: (113,94)
29504: (114,94)
29505: (115,94)
29506: (116,94)
29507: (117,94)
29508: (118,94)
29509: (119,94)
29510: (120,94)
29511: (121,94)
29512: (122,94)
29513: (123,94)
29514: (124,94)
29515: (125,94)
29516: (126,94)
29517: (127,94)
29518: (128,94)
29519: (129,94)
29520: (130,94)
29521: (131,94)
29522: (132,94)
29523: (133,94)
29524: (134,94)
29525: (135,94)
29526: (136,94)
29527: (137,94)
29528: (138,94)
29529: (139,94)
29530: (140,94)
29531: (141,94)
29532: (142,94)
29533: (143,94)
29534: (144,94)
29535: (145,94)
29536: (146,94)
29537: (147,94)
29538: (148,94)
29539: (149,94)
29540: (150,94)
29541: (151,94)
29542: (152,94)
29543: (153,94)
29544: (154,94)
29545: (155,94)
29546: (156,94)
29547: (157,94)
29548: (158,94)
29549: (159,94)
29550: (160,94)
29551: (161,94)
29552: (162,94)
29553: (163,94)
29554: (164,94)
29555: (165,94)
29556: (166,94)
29557: (167,94)
29558: (168,94)
29559: (169,94)
29560: (170,94)
29561: (171,94)
29562: (172,94)
29563: (173,94)
29564: (174,94)
29565: (175,94)
29566: (176,94)
29567: (177,94)
29568: (178,94)
29569: (179,94)
29570: (180,94)
29571: (181,94)
29572: (182,94)
29573: (183,94)
29574: (184,94)
29575: (185,94)
29576: (186,94)
29577: (187,94)
29578: (188,94)
29579: (189,94)
29580: (190,94)
29581: (191,94)
29582: (192,94)
29583: (193,94)
29584: (194,94)
29585: (195,94)
29586: (196,94)
29587: (197,94)
29588: (198,94)
29589: (199,94)
29590: (200,94)
29591: (201,94)
29592: (202,94)
29593: (203,94)
29594: (204,94)
29595: (205,94)
29596: (206,94)
29597: (207,94)
29598: (208,94)
29599: (209,94)
29600: (210,94)
29601: (211,94)
29602: (212,94)
29603: (213,94)
29604: (214,94)
29605: (215,94)
29606: (216,94)
29607: (217,94)
29608: (218,94)
29609: (219,94)
29610: (220,94)
29611: (221,94)
29612: (222,94)
29613: (223,94)
29614: (224,94)
29615: (225,94)
29616: (226,94)
29617: (227,94)
29618: (228,94)
29619: (229,94)
29620: (230,94)
29621: (231,94)
29622: (232,94)
29623: (233,94)
29624: (234,94)
29625: (235,94)
29626: (236,94)
29627: (237,94)
29628: (238,94)
29629: (239,94)
29630: (240,94)
29631: (241,94)
29632: (242,94)
29633: (243,94)
29634: (244,94)
29635: (245,94)
29636: (246,94)
29637: (247,94)
29638: (248,94)
29639: (249,94)
29640: (250,94)
29641: (251,94)
29642: (252,94)
29643: (253,94)
29644: (254,94)
29645: (255,94)
29646: (256,94)
29647: (257,94)
29648: (258,94)
29649: (259,94)
29650: (260,94)
29651: (261,94)
29652: (262,94)
29653: (263,94)
29654: (264,94)
29655: (265,94)
29656: (266,94)
29657: (267,94)
29658: (268,94)
29659: (269,94)
29660: (270,94)
29661: (271,94)
29662: (272,94)
29663: (273,94)
29664: (274,94)
29665: (275,94)
29666: (276,94)
29667: (277,94)
29668: (278,94)
29669: (279,94)
29670: (280,94)
29671: (281,94)
29672: (282,94)
29673: (283,94)
29674: (284,94)
29675: (285,94)
29676: (286,94)
29677: (287,94)
29678: (288,94)
29679: (289,94)
29680: (290,94)
29681: (291,94)
29682: (292,94)
29683: (293,94)
29684: (294,94)
29685: (295,94)
29686: (296,94)
29687: (297,94)
29688: (298,94)
29689: (299,94)
29690: (300,94)
29691: (301,94)
29692: (302,94)
29693: (303,94)
29694: (304,94)
29695: (305,94)
29696: (306,94)
29697: (307,94)
29698: (308,94)
29699: (309,94)
29700: (310,94)
29701: (311,94)
29702: (312,94)
29703: (313,94)
29704: (314,94)
29705: (315,94)

# Row y=95
29706: (0,95)
29707: (1,95)
29708: (2,95)
29709: (3,95)
29710: (4,95)
29711: (5,95)
29712: (6,95)
29713: (7,95)
29714: (8,95)
29715: (9,95)
29716: (10,95)
29717: (11,95)
29718: (12,95)
29719: (13,95)
29720: (14,95)
29721: (15,95)
29722: (16,95)
29723: (17,95)
29724: (18,95)
29725: (19,95)
29726: (20,95)
29727: (21,95)
29728: (22,95)
29729: (23,95)
29730: (24,95)
29731: (25,95)
29732: (26,95)
29733: (27,95)
29734: (28,95)
29735: (29,95)
29736: (30,95)
29737: (31,95)
29738: (32,95)
29739: (33,95)
29740: (34,95)
29741: (35,95)
29742: (36,95)
29743: (37,95)
29744: (38,95)
29745: (39,95)
29746: (40,95)
29747: (41,95)
29748: (42,95)
29749: (43,95)
29750: (44,95)
29751: (45,95)
29752: (46,95)
29753: (47,95)
29754: (48,95)
29755: (49,95)
29756: (50,95)
29757: (51,95)
29758: (52,95)
29759: (53,95)
29760: (54,95)
29761: (55,95)
29762: (56,95)
29763: (57,95)
29764: (58,95)
29765: (59,95)
29766: (60,95)
29767: (61,95)
29768: (62,95)
29769: (63,95)
29770: (64,95)
29771: (65,95)
29772: (66,95)
29773: (67,95)
29774: (68,95)
29775: (69,95)
29776: (70,95)
29777: (71,95)
29778: (72,95)
29779: (73,95)
29780: (74,95)
29781: (75,95)
29782: (76,95)
29783: (77,95)
29784: (78,95)
29785: (79,95)
29786: (80,95)
29787: (81,95)
29788: (82,95)
29789: (83,95)
29790: (84,95)
29791: (85,95)
29792: (86,95)
29793: (87,95)
29794: (88,95)
29795: (89,95)
29796: (90,95)
29797: (91,95)
29798: (92,95)
29799: (93,95)
29800: (94,95)
29801: (95,95)
29802: (96,95)
29803: (97,95)
29804: (98,95)
29805: (99,95)
29806: (100,95)
29807: (101,95)
29808: (102,95)
29809: (103,95)
29810: (104,95)
29811: (105,95)
29812: (106,95)
29813: (107,95)
29814: (108,95)
29815: (109,95)
29816: (110,95)
29817: (111,95)
29818: (112,95)
29819: (113,95)
29820: (114,95)
29821: (115,95)
29822: (116,95)
29823: (117,95)
29824: (118,95)
29825: (119,95)
29826: (120,95)
29827: (121,95)
29828: (122,95)
29829: (123,95)
29830: (124,95)
29831: (125,95)
29832: (126,95)
29833: (127,95)
29834: (128,95)
29835: (129,95)
29836: (130,95)
29837: (131,95)
29838: (132,95)
29839: (133,95)
29840: (134,95)
29841: (135,95)
29842: (136,95)
29843: (137,95)
29844: (138,95)
29845: (139,95)
29846: (140,95)
29847: (141,95)
29848: (142,95)
29849: (143,95)
29850: (144,95)
29851: (145,95)
29852: (146,95)
29853: (147,95)
29854: (148,95)
29855: (149,95)
29856: (150,95)
29857: (151,95)
